stream_group,stream_source,stream_family,sampling,time_window,time_window_code,time_window_name,drift_score,n_articles,left_articles,right_articles,feature_type
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-26,D,daily,0.32025980812573396,16,0,16,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-27,D,daily,0.39263062325234865,23,7,16,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-29,D,daily,0.403755726492645,18,0,18,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-30,D,daily,0.40512122910684734,26,2,24,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-01,D,daily,0.3893596413750462,65,1,64,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-02,D,daily,0.45368615584270966,12,2,10,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-03,D,daily,0.33608667628637834,19,2,17,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-04,D,daily,0.28857801382207393,15,3,12,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-05,D,daily,0.3072953314163278,12,2,10,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-06,D,daily,0.5284846480046331,15,0,15,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-07,D,daily,0.31920991790925735,16,5,11,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-08,D,daily,0.5186716388590132,20,0,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-09,D,daily,0.6304883008270648,14,2,12,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-10,D,daily,0.3845087070908413,17,5,12,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-11,D,daily,0.48940856060616333,29,4,25,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-12,D,daily,0.5442549283545526,13,2,11,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-13,D,daily,0.38542272252403176,23,1,22,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-14,D,daily,0.6020702799681995,15,2,13,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-15,D,daily,0.592495460699864,6,2,4,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-16,D,daily,0.6711839905220142,26,1,25,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-17,D,daily,0.48129017520182116,18,1,17,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-18,D,daily,0.3012822712473786,17,3,14,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-19,D,daily,0.3718494319814247,8,1,7,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-20,D,daily,0.8527576304285547,18,2,16,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-21,D,daily,0.7302272206783904,14,10,4,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-23,D,daily,0.28774343749318154,21,1,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-24,D,daily,0.5594529372355693,22,5,17,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-25,D,daily,0.652264857545193,28,5,23,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-26,D,daily,0.2622195618843266,8,3,5,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-27,D,daily,0.3413247613375443,24,3,21,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-28,D,daily,0.4188191846681937,23,4,19,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-29,D,daily,0.4846974871932235,9,0,9,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-31,D,daily,0.4357802286320741,40,2,38,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-01,D,daily,0.2628083819020217,61,8,53,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-02,D,daily,0.2802850278973651,10,0,10,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-03,D,daily,0.5602482405805106,15,3,12,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-04,D,daily,0.6095686304164667,29,2,27,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-05,D,daily,0.46866795126187943,25,5,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-06,D,daily,0.33229798944918065,23,3,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-08,D,daily,0.40816951191808615,23,3,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-09,D,daily,0.27022753084395656,6,1,5,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-10,D,daily,0.3855571572871279,23,0,23,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-11,D,daily,0.3333084903653134,6,6,0,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-13,D,daily,0.2745453645679624,20,5,15,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-14,D,daily,0.23284848299340988,5,1,4,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-15,D,daily,0.43536800904836137,25,7,18,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-16,D,daily,0.4894535620833538,11,0,11,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-17,D,daily,0.608173413065223,9,1,8,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-18,D,daily,0.6101719967474672,11,2,9,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-19,D,daily,0.4938962879396467,12,0,12,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-20,D,daily,0.3060649797471465,26,3,23,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-21,D,daily,0.5200074278503486,18,3,15,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-22,D,daily,0.5457923251728616,8,1,7,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-23,D,daily,0.48079684521891175,23,4,19,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-24,D,daily,0.7372052887413973,16,2,14,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-25,D,daily,0.812812987405474,14,7,7,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-26,D,daily,0.4940042093156647,13,3,10,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-27,D,daily,0.39195628252671133,16,4,12,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-28,D,daily,0.29395031112290226,14,1,13,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-29,D,daily,0.6725316078479988,26,1,25,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-30,D,daily,0.6027001633741206,18,0,18,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-01,D,daily,0.42520902793108695,35,2,33,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-03,D,daily,0.48402546900017185,25,5,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-04,D,daily,0.317071958586431,23,4,19,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-05,D,daily,0.35330279202748716,17,0,17,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-06,D,daily,0.39973861578190173,12,1,11,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-08,D,daily,0.5366971863951407,20,1,19,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-09,D,daily,0.3510414214751816,10,5,5,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-10,D,daily,0.34606094936379916,16,0,16,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-11,D,daily,0.3097102919880247,14,3,11,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-12,D,daily,0.5361698007842566,7,3,4,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-13,D,daily,0.6130457475233235,16,3,13,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-14,D,daily,0.538999397607121,9,0,9,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-15,D,daily,0.364672432536552,18,1,17,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-16,D,daily,0.4519944600778537,16,3,13,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-17,D,daily,0.31531039019649676,24,6,18,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-18,D,daily,0.6977559111736428,28,8,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-19,D,daily,0.6016055223365673,18,2,16,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-20,D,daily,0.3467013857352481,14,1,13,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-21,D,daily,0.38733806611389165,11,1,10,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-22,D,daily,0.6138733452121574,6,0,6,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-23,D,daily,0.5353673007481621,9,1,8,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-24,D,daily,0.2989184006339676,9,1,8,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-25,D,daily,0.3674264368524712,7,0,7,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-26,D,daily,0.3736600065045327,14,0,14,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-27,D,daily,0.32470405855026363,17,4,13,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-28,D,daily,0.3106660470316196,10,0,10,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-29,D,daily,0.5748055938526693,8,0,8,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-30,D,daily,0.6997017208326755,17,3,14,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-31,D,daily,0.4688234855391299,45,0,45,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-01,D,daily,0.32573966066452154,18,2,16,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-02,D,daily,0.4032591828561034,13,0,13,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-03,D,daily,0.5379793555472004,16,1,15,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-04,D,daily,0.4988439377561813,7,2,5,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-05,D,daily,0.32427193267801635,19,1,18,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-06,D,daily,0.35410052422096516,21,5,16,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-07,D,daily,0.41176591566176457,9,1,8,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-08,D,daily,0.31668201063513335,22,2,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-09,D,daily,0.30632879839471905,20,6,14,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-10,D,daily,0.360542208961421,5,2,3,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-11,D,daily,0.3512479842566629,18,1,17,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-12,D,daily,0.30802413637826176,6,1,5,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-13,D,daily,0.7137695137093452,8,5,3,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-14,D,daily,0.6288227404667281,18,1,17,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-15,D,daily,0.4806694342256681,22,1,21,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-16,D,daily,0.7193370741448568,16,5,11,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-17,D,daily,0.7120076268118558,21,2,19,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-19,D,daily,0.6023632226038772,14,1,13,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-20,D,daily,0.5149308263981056,27,7,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-21,D,daily,0.46416248612347544,20,2,18,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-22,D,daily,0.49314434439674504,20,1,19,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-23,D,daily,0.48032215304426573,26,7,19,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-24,D,daily,0.2877116317386901,20,5,15,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-25,D,daily,0.392279402470903,12,1,11,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-26,D,daily,0.6048336175667922,16,1,15,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-27,D,daily,0.6836012828718229,10,2,8,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-28,D,daily,0.4385805666172471,19,2,17,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-29,D,daily,0.23699049057879862,23,3,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-30,D,daily,0.4664189013559368,26,5,21,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-31,D,daily,0.406011139529038,32,3,29,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-01,D,daily,0.6623547187909226,30,0,30,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-02,D,daily,0.5679672797723173,14,0,14,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-03,D,daily,0.3991501070600967,26,6,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-04,D,daily,0.3071605344576426,26,5,21,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-05,D,daily,0.33042194416461323,23,3,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-06,D,daily,0.42067232992205716,27,7,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-07,D,daily,0.41843196184282583,20,5,15,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-08,D,daily,0.32618160480310954,9,0,9,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-09,D,daily,0.6590931242435081,16,1,15,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-10,D,daily,0.603588624097112,11,1,10,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-12,D,daily,0.5994546086617905,21,4,17,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-13,D,daily,0.40023269588375576,15,5,10,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-14,D,daily,0.3991171266935041,21,4,17,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-16,D,daily,0.42256021640172725,20,0,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-17,D,daily,0.42454378727477726,10,2,8,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-18,D,daily,0.42315328293035037,20,0,20,embedding
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-19,D,daily,0.3488321915208632,29,5,24,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-07,D,daily,0.24892960417445764,8,4,4,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-08,D,daily,0.4166129559658891,36,18,18,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-11,D,daily,0.4072532349931095,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-12,D,daily,0.4338191382378537,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-15,D,daily,0.4628913500330013,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-16,D,daily,0.429811214335291,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-17,D,daily,0.36899822819157024,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-20,D,daily,0.5286683173284417,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-22,D,daily,0.5773803273051743,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-23,D,daily,0.4143407950078475,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-25,D,daily,0.43078686849086223,46,23,23,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-26,D,daily,0.6543944040159922,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-27,D,daily,0.6437935393703426,12,6,6,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-28,D,daily,0.4452791095959192,44,22,22,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-29,D,daily,0.9712966233249118,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-01,D,daily,0.9828343942685572,128,64,64,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-03,D,daily,0.30278495199986866,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-04,D,daily,0.34129563166220667,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-06,D,daily,0.4833293264833064,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-07,D,daily,0.4973522008207336,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-08,D,daily,0.45109967536069284,6,3,3,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-10,D,daily,0.34237626029341395,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-11,D,daily,0.40222592700849935,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-12,D,daily,0.5153689272788795,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-13,D,daily,0.20832593063071314,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-14,D,daily,0.5179522620749929,28,14,14,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-16,D,daily,0.4550023926563519,18,9,9,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-17,D,daily,0.5592918130470448,42,21,21,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-19,D,daily,0.4578730869446286,8,4,4,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-20,D,daily,0.518431649935539,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-21,D,daily,0.3158996725649692,18,9,9,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-22,D,daily,0.3730131711261554,24,12,12,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-24,D,daily,0.34899127894407334,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-25,D,daily,0.411896786971626,24,12,12,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-26,D,daily,0.5517215586357436,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-27,D,daily,0.7340644892255246,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-28,D,daily,0.7210914822794963,36,18,18,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-29,D,daily,0.41044165166624724,60,30,30,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-31,D,daily,0.6451004712882861,14,7,7,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-01,D,daily,0.527270623837185,60,30,30,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-02,D,daily,0.6059266332385637,36,18,18,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-04,D,daily,0.5533835895056455,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-05,D,daily,0.6811574424558063,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-06,D,daily,0.5278196829857289,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-07,D,daily,0.37504854090800255,24,12,12,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-08,D,daily,0.491705581396524,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-09,D,daily,0.48947125503965705,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-10,D,daily,0.5583454551252911,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-12,D,daily,0.5681836637659653,16,8,8,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-16,D,daily,0.7202495326103083,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-17,D,daily,0.7810510313421859,10,5,5,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-24,D,daily,0.5133712446642222,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-25,D,daily,0.5290807134214125,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-26,D,daily,0.4148472367271312,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-27,D,daily,0.5761485620541824,36,18,18,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-29,D,daily,0.5058837413675776,64,32,32,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-30,D,daily,0.4603334543524089,72,36,36,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-01,D,daily,0.30158873367664163,58,29,29,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-02,D,daily,0.4421737314159322,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-03,D,daily,0.6249326357675816,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-05,D,daily,0.6040374897244003,36,18,18,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-07,D,daily,0.5042998029300674,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-08,D,daily,0.5864462792318016,18,9,9,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-09,D,daily,0.7407188206987068,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-10,D,daily,0.7292285978215444,18,9,9,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-12,D,daily,0.49577999850712484,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-13,D,daily,0.36376877108674743,20,10,10,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-14,D,daily,0.7063600968868899,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-15,D,daily,0.7809968544224298,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-16,D,daily,0.5404009674581198,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-19,D,daily,0.5116819719558716,36,18,18,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-20,D,daily,0.411381787909916,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-21,D,daily,0.47001588862535915,6,3,3,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-22,D,daily,0.30578492776392474,36,18,18,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-26,D,daily,0.5259092308361388,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-28,D,daily,0.6275424856276266,36,18,18,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-29,D,daily,0.6087145935454319,24,12,12,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-30,D,daily,0.649504048432628,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-31,D,daily,0.3944854254728343,24,12,12,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-03,D,daily,0.42247216294360657,24,12,12,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-04,D,daily,0.44060910254108476,16,8,8,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-07,D,daily,0.3971167209808112,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-09,D,daily,0.2790000268695437,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-10,D,daily,0.33217946687900457,12,6,6,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-11,D,daily,0.6510095130809115,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-12,D,daily,0.5874413569470491,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-13,D,daily,0.7452093330661725,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-14,D,daily,0.7081293080665789,18,9,9,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-15,D,daily,0.5649412611848537,10,5,5,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-16,D,daily,0.634068862343382,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-18,D,daily,0.4332056291677615,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-20,D,daily,0.4720266309666814,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-21,D,daily,0.42775515431270095,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-22,D,daily,0.38225086253382656,14,7,7,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-23,D,daily,0.5866623620312115,22,11,11,embedding
