stream_group,stream_source,stream_family,sampling,time_window,time_window_code,time_window_name,drift_score,n_articles,left_articles,right_articles,feature_type
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-14,D,daily,0.6363722888550527,5,2,3,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-15,D,daily,0.7102007757857588,20,0,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-16,D,daily,0.5750592736834023,14,3,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-17,D,daily,0.4914763275140639,22,2,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-18,D,daily,0.477813892559802,15,1,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-19,D,daily,0.6143359579449256,16,3,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-20,D,daily,0.5215174273906101,25,5,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-21,D,daily,0.5510032698496303,6,0,6,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-22,D,daily,0.5918749423196714,21,0,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-23,D,daily,0.4874426625121979,25,5,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-24,D,daily,0.5184116185852288,18,2,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-25,D,daily,0.6390489645491757,32,11,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-26,D,daily,0.6488706732719086,16,0,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-27,D,daily,0.6055975013313025,23,7,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-29,D,daily,0.6100954277360049,18,0,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-30,D,daily,0.505188598543723,26,2,24,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-01,D,daily,0.4541806120941171,65,1,64,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-02,D,daily,0.6380842842582445,12,2,10,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-03,D,daily,0.7008120918699404,19,2,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-04,D,daily,0.6212343752472305,15,3,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-05,D,daily,0.6323656453780165,12,2,10,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-06,D,daily,0.8169699945605113,15,0,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-07,D,daily,0.7365209613691067,16,5,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-08,D,daily,0.5275080771994172,20,0,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-09,D,daily,0.45044001157275426,14,2,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-10,D,daily,0.6641362564830926,17,5,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-11,D,daily,0.6645479595975307,29,4,25,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-12,D,daily,0.4894076192598551,13,2,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-13,D,daily,0.5507014518275986,23,1,22,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-14,D,daily,0.6164848152176481,15,2,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-15,D,daily,0.8950243324924915,6,2,4,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-16,D,daily,0.8603707544942412,26,1,25,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-17,D,daily,0.5173289513802882,18,1,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-18,D,daily,0.5814757624171741,17,3,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-19,D,daily,0.6450196692988224,8,1,7,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-20,D,daily,0.7929489237427787,18,2,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-21,D,daily,0.738902705658196,14,10,4,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-23,D,daily,0.6842337028758878,21,1,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-24,D,daily,0.5218577500565538,22,5,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-25,D,daily,0.530531294035276,28,5,23,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-26,D,daily,0.7496710943572003,8,3,5,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-27,D,daily,0.6966686886941125,24,3,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-28,D,daily,0.5749137284623919,23,4,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-29,D,daily,0.6487221500178177,9,0,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-10-31,D,daily,0.6175816186261165,40,2,38,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-01,D,daily,0.3908060511495617,61,8,53,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-02,D,daily,0.5695307210139509,10,0,10,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-03,D,daily,0.7027618732799152,15,3,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-04,D,daily,0.6298851732948111,29,2,27,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-05,D,daily,0.5079408751488717,25,5,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-06,D,daily,0.4565269395009106,23,3,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-08,D,daily,0.42139067443729417,23,3,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-09,D,daily,0.5916296734228182,6,1,5,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-10,D,daily,0.6875342369858115,23,0,23,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-11,D,daily,0.8248332127664197,6,6,0,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-13,D,daily,0.7516058658684766,20,5,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-14,D,daily,0.7291736200233124,5,1,4,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-15,D,daily,0.6172784104521967,25,7,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-16,D,daily,0.7178769633854568,11,0,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-17,D,daily,0.8356962626905164,9,1,8,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-18,D,daily,0.7803887814714098,11,2,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-19,D,daily,0.63831449213511,12,0,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-20,D,daily,0.5970828261032367,26,3,23,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-21,D,daily,0.6405225494794216,18,3,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-22,D,daily,0.6096008515856748,8,1,7,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-23,D,daily,0.6278732346357717,23,4,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-24,D,daily,0.7369712101875752,16,2,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-25,D,daily,0.7697757578349309,14,7,7,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-26,D,daily,0.8132805847455616,13,3,10,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-27,D,daily,0.7519415934319936,16,4,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-28,D,daily,0.6996091214470754,14,1,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-29,D,daily,0.6314165362668879,26,1,25,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-11-30,D,daily,0.6518097406038916,18,0,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-01,D,daily,0.6671607207007257,35,2,33,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-03,D,daily,0.6854837299645321,25,5,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-04,D,daily,0.7277212144349223,23,4,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-05,D,daily,0.7418725805366853,17,0,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-06,D,daily,0.6895696891373292,12,1,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-08,D,daily,0.7271964981431545,20,1,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-09,D,daily,0.6745187207514362,10,5,5,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-10,D,daily,0.7584555303602549,16,0,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-11,D,daily,0.6530683802001532,14,3,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-12,D,daily,0.8822344775727939,7,3,4,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-13,D,daily,0.8749814609375215,16,3,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-14,D,daily,0.72158535835154,9,0,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-15,D,daily,0.7048371351345148,18,1,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-16,D,daily,0.65510767290588,16,3,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-17,D,daily,0.6355354216519604,24,6,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-18,D,daily,0.6264471283881283,28,8,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-19,D,daily,0.6038968098906513,18,2,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-20,D,daily,0.6104487765584389,14,1,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-21,D,daily,0.7235617744467662,11,1,10,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-22,D,daily,0.7508823113855999,6,0,6,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-23,D,daily,0.8575310334847658,9,1,8,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-24,D,daily,0.8479021252058692,9,1,8,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-25,D,daily,0.8470161364700594,7,0,7,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-26,D,daily,0.7328680936243028,14,0,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-27,D,daily,0.8161364049633393,17,4,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-28,D,daily,0.8561279017758298,10,0,10,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-29,D,daily,0.8222686724244975,8,0,8,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-30,D,daily,0.8535799909877658,17,3,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-12-31,D,daily,0.8037555097295681,45,0,45,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-01,D,daily,0.5515931820452488,18,2,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-02,D,daily,0.6786630034411709,13,0,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-03,D,daily,0.6819475786801109,16,1,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-04,D,daily,0.7071029094439413,7,2,5,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-05,D,daily,0.8021410729735305,19,1,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-06,D,daily,0.6939624522370275,21,5,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-07,D,daily,0.5155682388239887,9,1,8,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-08,D,daily,0.6760037647086274,22,2,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-09,D,daily,0.6077541537119046,20,6,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-10,D,daily,0.720408650196668,5,2,3,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-11,D,daily,0.6959961096229044,18,1,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-12,D,daily,0.7162423155953859,6,1,5,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-13,D,daily,0.8089925902368373,8,5,3,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-14,D,daily,0.7464848284853124,18,1,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-15,D,daily,0.6556598781223272,22,1,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-16,D,daily,0.6096845645902619,16,5,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-17,D,daily,0.5816864753944693,21,2,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-19,D,daily,0.706625657985211,14,1,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-20,D,daily,0.7189988046167161,27,7,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-21,D,daily,0.5067102790208097,20,2,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-22,D,daily,0.5460421287866903,20,1,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-23,D,daily,0.5241140751919765,26,7,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-24,D,daily,0.6403458327066373,20,5,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-25,D,daily,0.6537040241244199,12,1,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-26,D,daily,0.7644190825924908,16,1,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-27,D,daily,0.7971405950034571,10,2,8,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-28,D,daily,0.8219089590826607,19,2,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-29,D,daily,0.739444961438144,23,3,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-30,D,daily,0.5266972527708876,26,5,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-01-31,D,daily,0.5856139875040041,32,3,29,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-01,D,daily,0.6138936074519135,30,0,30,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-02,D,daily,0.5993804891052995,14,0,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-03,D,daily,0.7218272031554762,26,6,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-04,D,daily,0.6949086974913111,26,5,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-05,D,daily,0.570271325169954,23,3,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-06,D,daily,0.514590527803092,27,7,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-07,D,daily,0.4810175358276175,20,5,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-08,D,daily,0.6785334377354326,9,0,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-09,D,daily,0.8413918833470349,16,1,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-10,D,daily,0.7453419541701322,11,1,10,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-12,D,daily,0.5898114478180886,21,4,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-13,D,daily,0.6396458174201294,15,5,10,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-14,D,daily,0.6726161181722081,21,4,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-16,D,daily,0.6018502538680277,20,0,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-17,D,daily,0.6532788494193315,10,2,8,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-18,D,daily,0.5652164792402077,20,0,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2025-02-19,D,daily,0.47446885341758593,29,5,24,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-07,D,daily,0.6882965110654353,8,4,4,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-08,D,daily,0.7621582861303743,36,18,18,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-11,D,daily,0.6861118288562598,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-12,D,daily,0.5915781342855735,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-15,D,daily,0.6681179630996483,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-16,D,daily,0.5572190047463657,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-17,D,daily,0.45887489616702415,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-20,D,daily,0.7193515558734557,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-22,D,daily,0.751259861196268,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-23,D,daily,0.7078335138518828,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-25,D,daily,0.6916176826199335,46,23,23,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-26,D,daily,0.6221946110620713,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-27,D,daily,0.7720887957442604,12,6,6,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-28,D,daily,0.7076457277070836,44,22,22,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-02-29,D,daily,0.61680282289815,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-01,D,daily,0.6454432243984187,128,64,64,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-03,D,daily,0.6184568023162325,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-04,D,daily,0.7256132954842938,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-06,D,daily,0.5753258858441513,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-07,D,daily,0.6412202711599475,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-08,D,daily,0.7695837576170621,6,3,3,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-10,D,daily,0.7613115216926056,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-11,D,daily,0.7058186259193903,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-12,D,daily,0.6813094335909948,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-13,D,daily,0.7017319777172764,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-14,D,daily,0.6053531942970628,28,14,14,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-16,D,daily,0.7617013066396833,18,9,9,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-17,D,daily,0.8303250169895602,42,21,21,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-19,D,daily,0.8520317639123437,8,4,4,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-20,D,daily,0.7189477705345675,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-21,D,daily,0.7178078225369128,18,9,9,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-22,D,daily,0.689756815316886,24,12,12,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-24,D,daily,0.8225236170320352,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-25,D,daily,0.8502217072893362,24,12,12,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-26,D,daily,0.6034779802560393,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-27,D,daily,0.7430594120341228,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-28,D,daily,0.786754908529625,36,18,18,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-29,D,daily,0.7097208560410702,60,30,30,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-03-31,D,daily,0.7841653620272968,14,7,7,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-01,D,daily,0.5002357757686212,60,30,30,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-02,D,daily,0.5799266686583268,36,18,18,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-04,D,daily,0.5588649037055076,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-05,D,daily,0.6308935926591162,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-06,D,daily,0.7807201868011329,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-07,D,daily,0.8596395140700264,24,12,12,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-08,D,daily,0.8223301240972437,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-09,D,daily,0.72344781100232,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-10,D,daily,0.7303467858346607,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-12,D,daily,0.700797321488069,16,8,8,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-16,D,daily,0.6847525403096167,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-17,D,daily,0.8240304195120702,10,5,5,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-24,D,daily,0.7859270211325451,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-25,D,daily,0.658078937742552,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-26,D,daily,0.5450934942657429,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-27,D,daily,0.5558791778846984,36,18,18,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-29,D,daily,0.6415157255649317,64,32,32,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-04-30,D,daily,0.5418262006906599,72,36,36,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-01,D,daily,0.46383692281780053,58,29,29,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-02,D,daily,0.5748762280606169,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-03,D,daily,0.5691333953727203,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-05,D,daily,0.727118269301308,36,18,18,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-07,D,daily,0.6950754689803461,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-08,D,daily,0.7399609058803529,18,9,9,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-09,D,daily,0.7686208336148161,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-10,D,daily,0.7680277004132989,18,9,9,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-12,D,daily,0.7053013497119225,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-13,D,daily,0.7542760415825964,20,10,10,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-14,D,daily,0.7667807973320973,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-15,D,daily,0.7699017016758618,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-16,D,daily,0.5402834840101561,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-19,D,daily,0.7039931235465514,36,18,18,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-20,D,daily,0.7544040336387723,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-21,D,daily,0.691854897879674,6,3,3,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-22,D,daily,0.7584989638042042,36,18,18,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-26,D,daily,0.8211114338030796,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-28,D,daily,0.8319068202426294,36,18,18,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-29,D,daily,0.7393343559811297,24,12,12,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-30,D,daily,0.728908075734227,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-05-31,D,daily,0.6344120406400592,24,12,12,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-03,D,daily,0.7820545158410603,24,12,12,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-04,D,daily,0.7245676155939432,16,8,8,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-07,D,daily,0.7460785426363505,22,11,11,tfidf
